Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Daily_Return,Volatility
2022-09-30 00:00:00-04:00,17.40999984741211,17.770000457763672,17.399999618530273,17.5,14446100,0.0,0.0,0.0,0.007484119429227221,0.33794976843966207
2022-10-03 00:00:00-04:00,18.469999313354492,19.100000381469727,18.399999618530273,19.100000381469727,40558200,0.0,0.0,0.0,0.09142859322684149,0.4599999105324624
2022-10-04 00:00:00-04:00,19.299999237060547,19.559999465942383,19.209999084472656,19.360000610351562,22227800,0.0,0.0,0.0,0.013612577156494776,0.45910834319952265
2022-10-05 00:00:00-04:00,18.690000534057617,19.110000610351562,18.3700008392334,18.989999771118164,23878400,0.0,0.0,0.0,-0.019111612994245686,0.46284356092638684
2022-10-06 00:00:00-04:00,18.860000610351562,19.059999465942383,18.75,19.040000915527344,11261200,0.0,0.0,0.0,0.0026330250137878153,0.46274984132009556
2022-10-07 00:00:00-04:00,18.790000915527344,18.8799991607666,18.420000076293945,18.5,24621100,0.0,0.0,0.0,-0.028361391258493462,0.47623733591971634
2022-10-10 00:00:00-04:00,18.209999084472656,18.239999771118164,17.979999542236328,18.09000015258789,17979100,0.0,0.0,0.0,-0.022162153914168092,0.4528041348745055
2022-10-11 00:00:00-04:00,17.889999389648438,18.079999923706055,17.559999465942383,17.68000030517578,23821900,0.0,0.0,0.0,-0.022664446874173017,0.45519937683015604
2022-10-12 00:00:00-04:00,17.530000686645508,17.68000030517578,17.3700008392334,17.59000015258789,21216900,0.0,0.0,0.0,-0.005090506280225782,0.45407737286082717
2022-10-13 00:00:00-04:00,17.139999389648438,17.520000457763672,17.040000915527344,17.389999389648438,26705300,0.0,0.0,0.0,-0.0113701399206656,0.44992143187444583
2022-10-14 00:00:00-04:00,17.18000030517578,17.200000762939453,16.65999984741211,16.809999465942383,24627300,0.0,0.0,0.0,-0.033352498220977855,0.4574792132299245
2022-10-17 00:00:00-04:00,17.329999923706055,17.450000762939453,17.110000610351562,17.1200008392334,17937400,0.0,0.0,0.0,0.018441486207009694,0.4637253913709192
2022-10-18 00:00:00-04:00,17.360000610351562,17.40999984741211,17.079999923706055,17.229999542236328,11236300,0.0,0.0,0.0,0.006425157570719708,0.46225715282910756
2022-10-19 00:00:00-04:00,16.989999771118164,17.079999923706055,16.90999984741211,17.010000228881836,9941300,0.0,0.0,0.0,-0.01276838764941357,0.45796637442099036
2022-10-20 00:00:00-04:00,17.059999465942383,17.5,17.030000686645508,17.170000076293945,17615600,0.0,0.0,0.0,0.009406222531404884,0.4597452195188678
2022-10-21 00:00:00-04:00,17.209999084472656,17.780000686645508,17.1299991607666,17.760000228881836,28680300,0.0,0.0,0.0,0.0343622684895899,0.45400802937836005
2022-10-24 00:00:00-04:00,17.65999984741211,17.770000457763672,17.510000228881836,17.68000030517578,12953800,0.0,0.0,0.0,-0.004504500150622537,0.4435598044829488
2022-10-25 00:00:00-04:00,17.709999084472656,17.899999618530273,17.700000762939453,17.860000610351562,13857100,0.0,0.0,0.0,0.010181012560451563,0.44412215353050993
2022-10-26 00:00:00-04:00,17.899999618530273,18.1200008392334,17.899999618530273,17.979999542236328,17092700,0.0,0.0,0.0,0.006718864937508062,0.43069228862220943
2022-10-27 00:00:00-04:00,18.020000457763672,18.100000381469727,17.889999389648438,17.979999542236328,14108100,0.0,0.0,0.0,0.0,0.43009283900497686
2022-10-28 00:00:00-04:00,17.700000762939453,17.850000381469727,17.489999771118164,17.739999771118164,10708900,0.0,0.0,0.0,-0.013348152237400601,0.43295915669013
2022-10-31 00:00:00-04:00,17.459999084472656,17.719999313354492,17.40999984741211,17.6200008392334,10005000,0.0,0.0,0.0,-0.006764314173223984,0.2710420981459032
2022-11-01 00:00:00-04:00,18.31999969482422,18.3700008392334,17.940000534057617,18.049999237060547,20107600,0.0,0.0,0.0,0.02440399417403527,0.2827369697963843
2022-11-02 00:00:00-04:00,18.239999771118164,18.489999771118164,17.729999542236328,17.729999542236328,24802300,0.0,0.0,0.0,-0.01772851569806111,0.28175502159264254
2022-11-03 00:00:00-04:00,17.459999084472656,18.0,17.440000534057617,17.940000534057617,19125300,0.0,0.0,0.0,0.011844387887378405,0.28618019646833937
2022-11-04 00:00:00-04:00,18.739999771118164,19.260000228881836,18.670000076293945,19.260000228881836,34818900,0.0,0.0,0.0,0.0735785761164447,0.3791566038373873
2022-11-07 00:00:00-05:00,19.219999313354492,19.34000015258789,19.1299991607666,19.149999618530273,12869700,0.0,0.0,0.0,-0.00571135041767068,0.36946369880930896
2022-11-08 00:00:00-05:00,19.260000228881836,19.90999984741211,19.209999084472656,19.700000762939453,31329600,0.0,0.0,0.0,0.028720686964242903,0.36694739814938404
2022-11-09 00:00:00-05:00,19.65999984741211,19.899999618530273,19.329999923706055,19.360000610351562,17422800,0.0,0.0,0.0,-0.01725889032590877,0.3741524909156078
2022-11-10 00:00:00-05:00,19.979999542236328,20.06999969482422,19.760000228881836,19.969999313354492,21968300,0.0,0.0,0.0,0.03150819647581882,0.38008395083448837
2022-11-11 00:00:00-05:00,19.760000228881836,19.950000762939453,19.65999984741211,19.950000762939453,12472200,0.0,0.0,0.0,-0.0010014296996828653,0.3504909851329854
2022-11-14 00:00:00-05:00,19.950000762939453,20.329999923706055,19.93000030517578,20.239999771118164,14503000,0.0,0.0,0.0,0.014536290580872357,0.34934215175212857
2022-11-15 00:00:00-05:00,20.079999923706055,20.110000610351562,19.700000762939453,19.8799991607666,23955400,0.0,0.0,0.0,-0.017786591621669512,0.36172120534826036
2022-11-16 00:00:00-05:00,19.950000762939453,20.0,19.700000762939453,19.739999771118164,10180600,0.0,0.0,0.0,-0.007042223116625057,0.35803486380209837
2022-11-17 00:00:00-05:00,19.25,19.329999923706055,19.1299991607666,19.290000915527344,12895400,0.0,0.0,0.0,-0.022796294873783096,0.37390186262678343
2022-11-18 00:00:00-05:00,19.309999465942383,19.459999084472656,19.18000030517578,19.25,15315800,0.0,0.0,0.0,-0.0020736606339476493,0.35945796419023635
2022-11-21 00:00:00-05:00,19.209999084472656,19.25,19.020000457763672,19.200000762939453,10468100,0.0,0.0,0.0,-0.0025973629641842244,0.3589035635190623
2022-11-22 00:00:00-05:00,19.43000030517578,19.520000457763672,19.25,19.43000030517578,10140100,0.0,0.0,0.0,0.011979142348800487,0.3593462388856961
2022-11-23 00:00:00-05:00,19.530000686645508,19.8799991607666,19.5,19.809999465942383,12773600,0.0,0.0,0.0,0.0195573419865247,0.36328518288906664
2022-11-25 00:00:00-05:00,19.59000015258789,19.760000228881836,19.559999465942383,19.719999313354492,7784800,0.0,0.0,0.0,-0.004543167845240004,0.36448721677042184
2022-11-28 00:00:00-05:00,19.65999984741211,19.690000534057617,19.200000762939453,19.260000228881836,20269200,0.0,0.0,0.0,-0.023326526394001568,0.37273134512853984
2022-11-29 00:00:00-05:00,19.5,19.75,19.5,19.559999465942383,11253000,0.0,0.0,0.0,0.015576284189793288,0.37231181130183355
2022-11-30 00:00:00-05:00,20.1200008392334,20.43000030517578,19.809999465942383,20.43000030517578,26502100,0.0,0.0,0.0,0.044478571727378347,0.3921281617176697
2022-12-01 00:00:00-05:00,20.6299991607666,20.979999542236328,20.59000015258789,20.979999542236328,24949600,0.0,0.0,0.0,0.026921156575862026,0.3875472244524714
2022-12-02 00:00:00-05:00,20.729999542236328,21.389999389648438,20.670000076293945,21.290000915527344,23150100,0.0,0.0,0.0,0.014776042900617403,0.3879993298946102
2022-12-05 00:00:00-05:00,20.90999984741211,20.950000762939453,20.399999618530273,20.440000534057617,24402700,0.0,0.0,0.0,-0.03992486354708413,0.3435950234828045
2022-12-06 00:00:00-05:00,20.6200008392334,20.75,20.270000457763672,20.440000534057617,16489600,0.0,0.0,0.0,0.0,0.342225850004294
2022-12-07 00:00:00-05:00,20.670000076293945,21.010000228881836,20.65999984741211,20.920000076293945,22573400,0.0,0.0,0.0,0.023483342940062046,0.3375770088348446
2022-12-08 00:00:00-05:00,21.31999969482422,21.3700008392334,21.139999389648438,21.209999084472656,17948300,0.0,0.0,0.0,0.013862285235234362,0.3305344845379707
2022-12-09 00:00:00-05:00,21.450000762939453,21.799999237060547,21.260000228881836,21.559999465942383,18975700,0.0,0.0,0.0,0.016501668862680674,0.31851312162150763
2022-12-12 00:00:00-05:00,21.579999923706055,21.6200008392334,21.260000228881836,21.459999084472656,20222300,0.0,0.0,0.0,-0.0046382367322269635,0.31953489938738383
2022-12-13 00:00:00-05:00,22.09000015258789,22.200000762939453,21.690000534057617,21.829999923706055,24657100,0.0,0.0,0.0,0.017241419152767445,0.32087657465634783
2022-12-14 00:00:00-05:00,21.93000030517578,22.139999389648438,21.520000457763672,21.989999771118164,24341100,0.0,0.0,0.0,0.007329356297356648,0.3104943621064127
2022-12-15 00:00:00-05:00,21.450000762939453,21.56999969482422,21.149999618530273,21.239999771118164,19921900,0.0,0.0,0.0,-0.034106412360451976,0.3383077937602832
2022-12-16 00:00:00-05:00,21.15999984741211,21.399999618530273,21.1299991607666,21.3700008392334,15976000,0.0,0.0,0.0,0.006120577660834403,0.32329861483255795
2022-12-19 00:00:00-05:00,21.350000381469727,21.3799991607666,21.010000228881836,21.1200008392334,12704600,0.0,0.0,0.0,-0.011698642497992906,0.32799351552509237
2022-12-20 00:00:00-05:00,21.950000762939453,22.31999969482422,21.860000610351562,22.229999542236328,28496700,0.0,0.0,0.0,0.052556754682554274,0.36744180860577136
2022-12-21 00:00:00-05:00,22.09000015258789,22.270000457763672,22.010000228881836,22.06999969482422,11637000,0.0,0.0,0.0,-0.0071974741658502595,0.3707062875037581
2022-12-22 00:00:00-05:00,21.649999618530273,21.790000915527344,21.520000457763672,21.690000534057617,15133500,0.0,0.0,0.0,-0.017217905121028054,0.3766575037479599
2022-12-23 00:00:00-05:00,21.780000686645508,21.950000762939453,21.690000534057617,21.850000381469727,10922300,0.0,0.0,0.0,0.00737666406051396,0.3751050967103731
2022-12-27 00:00:00-05:00,21.959999084472656,22.350000381469727,21.920000076293945,22.110000610351562,12346900,0.0,0.0,0.0,0.011899323768540304,0.3598484893711907
2022-12-28 00:00:00-05:00,21.93000030517578,21.969999313354492,21.600000381469727,21.600000381469727,10915100,0.0,0.0,0.0,-0.02306649546825712,0.3737460648089
2022-12-29 00:00:00-05:00,22.059999465942383,22.139999389648438,21.950000762939453,21.969999313354492,11896400,0.0,0.0,0.0,0.01712957987733099,0.34733334191164666
2022-12-30 00:00:00-05:00,21.920000076293945,22.030000686645508,21.639999389648438,22.020000457763672,14251000,0.0,0.0,0.0,0.0022758828389579655,0.3364850791354031
2023-01-03 00:00:00-05:00,22.450000762939453,22.540000915527344,22.030000686645508,22.049999237060547,18122100,0.0,0.0,0.0,0.0013623423557331815,0.3334207046199883
2023-01-04 00:00:00-05:00,22.280000686645508,22.360000610351562,21.700000762939453,21.889999389648438,17246400,0.0,0.0,0.0,-0.00725622915864732,0.29718041635288506
2023-01-05 00:00:00-05:00,21.5,21.530000686645508,21.270000457763672,21.389999389648438,16539900,0.0,0.0,0.0,-0.022841480764793642,0.3115605904870686
2023-01-06 00:00:00-05:00,21.709999084472656,22.0,21.610000610351562,21.920000076293945,17021400,0.0,0.0,0.0,0.024777966422102837,0.31275108074655444
2023-01-09 00:00:00-05:00,22.0,22.139999389648438,21.690000534057617,21.739999771118164,15588200,0.0,0.0,0.0,-0.008211692725788255,0.311948176346136
2023-01-10 00:00:00-05:00,21.739999771118164,21.8700008392334,21.639999389648438,21.729999542236328,10051200,0.0,0.0,0.0,-0.00045999213372216463,0.30683797003131946
2023-01-11 00:00:00-05:00,21.860000610351562,21.8799991607666,21.360000610351562,21.549999237060547,13848000,0.0,0.0,0.0,-0.008283493279690024,0.3079293093772237
2023-01-12 00:00:00-05:00,22.0,22.06999969482422,21.690000534057617,21.8799991607666,18514100,0.0,0.0,0.0,0.015313222059819775,0.3066026923886593
2023-01-13 00:00:00-05:00,21.8799991607666,22.350000381469727,21.860000610351562,22.329999923706055,18425400,0.0,0.0,0.0,0.02056676326324358,0.3141414652036202
2023-01-17 00:00:00-05:00,22.200000762939453,22.209999084472656,21.920000076293945,22.010000228881836,23059400,0.0,0.0,0.0,-0.01433048347145316,0.2919273018183957
2023-01-18 00:00:00-05:00,22.299999237060547,22.399999618530273,21.549999237060547,21.56999969482422,24553500,0.0,0.0,0.0,-0.01999093727769441,0.30152487780260795
2023-01-19 00:00:00-05:00,21.649999618530273,22.030000686645508,21.56999969482422,21.959999084472656,15361200,0.0,0.0,0.0,0.018080639553371025,0.30388827958152465
2023-01-20 00:00:00-05:00,22.010000228881836,22.06999969482422,21.809999465942383,22.020000457763672,14299700,0.0,0.0,0.0,0.002732303087090715,0.23868927088851888
2023-01-23 00:00:00-05:00,21.18000030517578,21.6200008392334,20.93000030517578,21.579999923706055,30123300,0.0,0.0,0.0,-0.01998185853363521,0.24768581112815574
2023-01-24 00:00:00-05:00,21.5,21.829999923706055,21.350000381469727,21.760000228881836,15461600,0.0,0.0,0.0,0.008341070704919185,0.24204982143824016
2023-01-25 00:00:00-05:00,21.6299991607666,22.020000457763672,21.579999923706055,21.969999313354492,12824900,0.0,0.0,0.0,0.009650693118740339,0.24306760150605325
2023-01-26 00:00:00-05:00,22.190000534057617,22.219999313354492,21.809999465942383,21.989999771118164,18177800,0.0,0.0,0.0,0.0009103531355831862,0.2392636980083368
2023-01-27 00:00:00-05:00,21.709999084472656,21.790000915527344,21.43000030517578,21.68000030517578,15244100,0.0,0.0,0.0,-0.014097292822601082,0.22980819565099486
2023-01-30 00:00:00-05:00,21.799999237060547,21.81999969482422,21.649999618530273,21.65999984741211,8337100,0.0,0.0,0.0,-0.0009225303266668927,0.22102363613119674
2023-01-31 00:00:00-05:00,21.579999923706055,21.860000610351562,21.540000915527344,21.829999923706055,10471400,0.0,0.0,0.0,0.007848572368030604,0.2228689220773578
2023-02-01 00:00:00-05:00,21.799999237060547,22.110000610351562,21.489999771118164,22.079999923706055,23818200,0.0,0.0,0.0,0.011452130136222038,0.22673509118876878
2023-02-02 00:00:00-05:00,22.5,22.520000457763672,21.540000915527344,21.56999969482422,22808400,0.0,0.0,0.0,-0.023097836532792626,0.24018607578996515
2023-02-03 00:00:00-05:00,20.860000610351562,21.059999465942383,20.5,20.56999969482422,36695700,0.0,0.0,0.0,-0.046360686794073236,0.28021078067714006
2023-02-06 00:00:00-05:00,20.549999237060547,20.649999618530273,20.3700008392334,20.479999542236328,15824800,0.0,0.0,0.0,-0.004375311323438491,0.26205159791468907
2023-02-07 00:00:00-05:00,20.40999984741211,20.639999389648438,20.270000457763672,20.3799991607666,16209500,0.0,0.0,0.0,-0.004882831235591301,0.26148325060469757
2023-02-08 00:00:00-05:00,20.59000015258789,20.639999389648438,20.420000076293945,20.479999542236328,10688500,0.0,0.0,0.0,0.004906790264360694,0.26289053488001285
2023-02-09 00:00:00-05:00,20.65999984741211,20.68000030517578,20.149999618530273,20.18000030517578,19233500,0.0,0.0,0.0,-0.01464840057451433,0.265599903479708
2023-02-10 00:00:00-05:00,20.40999984741211,20.450000762939453,20.149999618530273,20.239999771118164,11028700,0.0,0.0,0.0,0.0029732143228458074,0.2577211629185935
2023-02-13 00:00:00-05:00,20.149999618530273,20.25,20.040000915527344,20.200000762939453,12376300,0.0,0.0,0.0,-0.0019762356043001583,0.24140339919771747
2023-02-14 00:00:00-05:00,19.950000762939453,20.219999313354492,19.8700008392334,20.1200008392334,14586500,0.0,0.0,0.0,-0.003960392113094846,0.2388163884779046
2023-02-15 00:00:00-05:00,19.780000686645508,19.950000762939453,19.770000457763672,19.889999389648438,13249500,0.0,0.0,0.0,-0.011431483100958206,0.23325872859137392
2023-02-16 00:00:00-05:00,19.739999771118164,20.020000457763672,19.709999084472656,19.84000015258789,16692900,0.0,0.0,0.0,-0.002513787762435493,0.21845562635173682
2023-02-17 00:00:00-05:00,19.59000015258789,20.059999465942383,19.549999237060547,20.010000228881836,15129100,0.0,0.0,0.0,0.00856855216665764,0.2221367251391016
2023-02-21 00:00:00-05:00,20.1299991607666,20.209999084472656,20.0,20.06999969482422,11158700,0.0,0.0,0.0,0.0029984740257913423,0.21603445492025547
2023-02-22 00:00:00-05:00,20.030000686645508,20.049999237060547,19.709999084472656,19.75,15142700,0.0,0.0,0.0,-0.015944180353263393,0.21553227689472854
2023-02-23 00:00:00-05:00,19.84000015258789,19.889999389648438,19.549999237060547,19.6299991607666,13610700,0.0,0.0,0.0,-0.006075991859918917,0.2087222831263627
2023-02-24 00:00:00-05:00,19.270000457763672,19.360000610351562,19.059999465942383,19.09000015258789,24859800,0.0,0.0,0.0,-0.027508865576417185,0.22110000416854325
2023-02-27 00:00:00-05:00,19.09000015258789,19.139999389648438,18.889999389648438,18.93000030517578,26063800,0.0,0.0,0.0,-0.008381343432855792,0.2195758412849129
2023-02-28 00:00:00-05:00,18.979999542236328,19.309999465942383,18.899999618530273,19.219999313354492,14396100,0.0,0.0,0.0,0.015319545879744156,0.23240543381953527
2023-03-01 00:00:00-05:00,19.280000686645508,19.469999313354492,19.219999313354492,19.290000915527344,14873100,0.0,0.0,0.0,0.0036421230319301223,0.22957835618673283
2023-03-02 00:00:00-05:00,19.049999237060547,19.25,19.020000457763672,19.239999771118164,8914300,0.0,0.0,0.0,-0.0025920757924345894,0.22060293988840848
2023-03-03 00:00:00-05:00,19.299999237060547,19.559999465942383,19.149999618530273,19.549999237060547,12419200,0.0,0.0,0.0,0.01611223854626731,0.22594607424853064
2023-03-06 00:00:00-05:00,19.459999084472656,19.489999771118164,19.280000686645508,19.31999969482422,7902900,0.0,0.0,0.0,-0.0117646829264485,0.1673258045409363
2023-03-07 00:00:00-05:00,18.979999542236328,18.989999771118164,18.40999984741211,18.450000762939453,26097500,0.0,0.0,0.0,-0.04503100132645632,0.2241087337987078
2023-03-08 00:00:00-05:00,18.43000030517578,18.600000381469727,18.389999389648438,18.399999618530273,13896600,0.0,0.0,0.0,-0.002710089015801942,0.2242705324722275
2023-03-09 00:00:00-05:00,18.489999771118164,18.65999984741211,18.3799991607666,18.440000534057617,11895500,0.0,0.0,0.0,0.002173962845469779,0.2228747353216611
2023-03-10 00:00:00-05:00,18.889999389648438,19.110000610351562,18.75,18.860000610351562,21470100,0.0,0.0,0.0,0.02277657614587536,0.2405809150788891
2023-03-13 00:00:00-04:00,19.709999084472656,20.15999984741211,19.68000030517578,20.0,37152300,0.0,0.0,0.0,0.06044535274419527,0.3301663405387846
2023-03-14 00:00:00-04:00,20.049999237060547,20.209999084472656,19.8700008392334,19.889999389648438,29462900,0.0,0.0,0.0,-0.005500030517578081,0.3306271159763175
2023-03-15 00:00:00-04:00,20.389999389648438,20.440000534057617,19.8700008392334,20.0,50880500,0.0,0.0,0.0,0.00553044815118553,0.33105196679369364
2023-03-16 00:00:00-04:00,20.149999618530273,20.18000030517578,19.719999313354492,19.920000076293945,27757800,0.0,0.0,0.0,-0.003999996185302779,0.32871928584166044
2023-03-17 00:00:00-04:00,20.18000030517578,20.780000686645508,20.149999618530273,20.6299991607666,29318300,0.0,0.0,0.0,0.035642524184404945,0.3515335129393353
2023-03-20 00:00:00-04:00,20.579999923706055,20.75,20.450000762939453,20.690000534057617,14306300,0.0,0.0,0.0,0.0029084525318412435,0.3507435649915482
2023-03-21 00:00:00-04:00,20.690000534057617,20.700000762939453,20.360000610351562,20.540000915527344,15198000,0.0,0.0,0.0,-0.007249860544148445,0.3522021411754462
2023-03-22 00:00:00-04:00,20.520000457763672,21.209999084472656,20.510000228881836,21.100000381469727,25323500,0.0,0.0,0.0,0.027263848149054803,0.35735492267659397
2023-03-23 00:00:00-04:00,21.110000610351562,21.350000381469727,21.020000457763672,21.280000686645508,19286800,0.0,0.0,0.0,0.008530819996281025,0.3558947984489974
2023-03-24 00:00:00-04:00,21.520000457763672,21.579999923706055,21.200000762939453,21.219999313354492,15746900,0.0,0.0,0.0,-0.0028196133155516945,0.33693069195733
2023-03-27 00:00:00-04:00,21.079999923706055,21.239999771118164,21.0,21.219999313354492,11703600,0.0,0.0,0.0,0.0,0.33364339161944145
2023-03-28 00:00:00-04:00,21.139999389648438,21.489999771118164,21.1200008392334,21.43000030517578,11221300,0.0,0.0,0.0,0.009896371282591243,0.33217209946700305
2023-03-29 00:00:00-04:00,21.31999969482422,21.530000686645508,21.299999237060547,21.440000534057617,11804300,0.0,0.0,0.0,0.00046664623142445016,0.33261924798102277
2023-03-30 00:00:00-04:00,21.68000030517578,21.959999084472656,21.559999465942383,21.940000534057617,14724400,0.0,0.0,0.0,0.023320894941478487,0.33694390691644976
2023-03-31 00:00:00-04:00,22.030000686645508,22.200000762939453,21.989999771118164,22.1200008392334,18212400,0.0,0.0,0.0,0.008204206964187,0.3352098599663914
2023-04-03 00:00:00-04:00,21.959999084472656,22.239999771118164,21.920000076293945,22.059999465942383,18134900,0.0,0.0,0.0,-0.002712539376788503,0.3302050698633119
2023-04-04 00:00:00-04:00,22.1299991607666,23.0,22.100000381469727,22.969999313354492,35724700,0.0,0.0,0.0,0.04125112735460501,0.2899642386258886
2023-04-05 00:00:00-04:00,22.81999969482422,22.979999542236328,22.639999389648438,22.940000534057617,20676800,0.0,0.0,0.0,-0.0013059982670280412,0.28911432998556885
2023-04-06 00:00:00-04:00,22.790000915527344,22.979999542236328,22.579999923706055,22.889999389648438,13297400,0.0,0.0,0.0,-0.0021796487901099004,0.29132978411397653
2023-04-10 00:00:00-04:00,22.81999969482422,22.889999389648438,22.719999313354492,22.8799991607666,12751600,0.0,0.0,0.0,-0.00043688200736069494,0.29056077181988416
2023-04-11 00:00:00-04:00,22.899999618530273,23.100000381469727,22.850000381469727,23.040000915527344,14526500,0.0,0.0,0.0,0.006993083943600098,0.22069212389854764
2023-04-12 00:00:00-04:00,23.3700008392334,23.469999313354492,23.049999237060547,23.43000030517578,21592400,0.0,0.0,0.0,0.016927056169759425,0.2179288268215731
2023-04-13 00:00:00-04:00,23.690000534057617,23.860000610351562,23.559999465942383,23.739999771118164,30298700,0.0,0.0,0.0,0.013230877588759737,0.2183392599525409
2023-04-14 00:00:00-04:00,23.84000015258789,23.889999389648438,23.100000381469727,23.309999465942383,34948600,0.0,0.0,0.0,-0.018112902667291264,0.23438164558023167
2023-04-17 00:00:00-04:00,23.290000915527344,23.329999923706055,22.790000915527344,23.020000457763672,24471600,0.0,0.0,0.0,-0.012440970176872845,0.22090095276221772
2023-04-18 00:00:00-04:00,22.93000030517578,23.270000457763672,22.899999618530273,23.149999618530273,14353800,0.0,0.0,0.0,0.0056472266803435645,0.22067434143800876
2023-04-19 00:00:00-04:00,23.079999923706055,23.31999969482422,23.059999465942383,23.229999542236328,18571300,0.0,0.0,0.0,0.00345572030342578,0.21553890842032453
2023-04-20 00:00:00-04:00,23.229999542236328,23.420000076293945,23.049999237060547,23.170000076293945,15332300,0.0,0.0,0.0,-0.0025828440432507094,0.20261138403754636
2023-04-21 00:00:00-04:00,23.18000030517578,23.31999969482422,22.8799991607666,22.979999542236328,17623900,0.0,0.0,0.0,-0.00820028197807443,0.20714218964928546
2023-04-24 00:00:00-04:00,22.93000030517578,23.18000030517578,22.84000015258789,23.079999923706055,13576600,0.0,0.0,0.0,0.004351626782495455,0.20560129509336914
2023-04-25 00:00:00-04:00,22.93000030517578,23.030000686645508,22.6299991607666,22.989999771118164,22711400,0.0,0.0,0.0,-0.0038994866934747296,0.20714029218990174
2023-04-26 00:00:00-04:00,23.1200008392334,23.1200008392334,22.709999084472656,22.829999923706055,20916800,0.0,0.0,0.0,-0.006959541061549501,0.20950536560467628
2023-04-27 00:00:00-04:00,22.59000015258789,22.93000030517578,22.520000457763672,22.889999389648438,16054200,0.0,0.0,0.0,0.0026280975095440695,0.2092647353620074
2023-04-28 00:00:00-04:00,22.8799991607666,23.030000686645508,22.75,23.0,14213300,0.0,0.0,0.0,0.004805618754245566,0.19572186643606984
2023-05-01 00:00:00-04:00,23.690000534057617,23.709999084472656,22.860000610351562,22.889999389648438,30354800,0.0,0.0,0.0,-0.004782635232676635,0.1960715709520474
2023-05-02 00:00:00-04:00,22.670000076293945,23.40999984741211,22.639999389648438,23.350000381469727,27235300,0.0,0.0,0.0,0.0200961557049808,0.20561759964654727
2023-05-03 00:00:00-04:00,23.290000915527344,23.530000686645508,23.15999984741211,23.43000030517578,20545300,0.0,0.0,0.0,0.0034261208736228177,0.14781829330120186
2023-05-04 00:00:00-04:00,23.420000076293945,23.940000534057617,23.420000076293945,23.940000534057617,31012600,0.0,0.0,0.0,0.021766974914173343,0.164701048487854
2023-05-05 00:00:00-04:00,23.3799991607666,23.59000015258789,23.1200008392334,23.56999969482422,26191500,0.0,0.0,0.0,-0.015455339639906307,0.17574052037496776
2023-05-08 00:00:00-04:00,23.5,23.600000381469727,23.43000030517578,23.489999771118164,11445900,0.0,0.0,0.0,-0.0033941419067401446,0.1764898201195661
2023-05-09 00:00:00-04:00,23.399999618530273,23.579999923706055,23.3700008392334,23.479999542236328,11470300,0.0,0.0,0.0,-0.0004257228173383254,0.17531841093572584
2023-05-10 00:00:00-04:00,23.600000381469727,23.65999984741211,23.170000076293945,23.309999465942383,18265600,0.0,0.0,0.0,-0.007240207819772082,0.16699682992655654
2023-05-11 00:00:00-04:00,22.6299991607666,22.719999313354492,22.170000076293945,22.200000762939453,29635300,0.0,0.0,0.0,-0.04761899306882089,0.22990442929964647
2023-05-12 00:00:00-04:00,22.059999465942383,22.190000534057617,21.90999984741211,22.020000457763672,18616200,0.0,0.0,0.0,-0.008108121576115956,0.22399091658074527
2023-05-15 00:00:00-04:00,22.139999389648438,22.239999771118164,22.020000457763672,22.100000381469727,11308600,0.0,0.0,0.0,0.0036330573134866206,0.22202227247370315
2023-05-16 00:00:00-04:00,22.0,22.110000610351562,21.700000762939453,21.809999465942383,17266300,0.0,0.0,0.0,-0.013122213145774553,0.22350345789918122
2023-05-17 00:00:00-04:00,21.920000076293945,21.920000076293945,21.6200008392334,21.81999969482422,14587600,0.0,0.0,0.0,0.0004585157783911775,0.2226278516673492
2023-05-18 00:00:00-04:00,21.610000610351562,21.6299991607666,21.420000076293945,21.559999465942383,17283500,0.0,0.0,0.0,-0.011915684350055633,0.22483250355424228
2023-05-19 00:00:00-04:00,21.700000762939453,22.059999465942383,21.579999923706055,21.860000610351562,20535700,0.0,0.0,0.0,0.01391471019668078,0.2322786371833406
2023-05-22 00:00:00-04:00,21.860000610351562,21.950000762939453,21.670000076293945,21.670000076293945,12665500,0.0,0.0,0.0,-0.008691698479077137,0.23187006003506405
2023-05-23 00:00:00-04:00,21.559999465942383,21.709999084472656,21.469999313354492,21.510000228881836,15236300,0.0,0.0,0.0,-0.007383472397267887,0.23236976208473395
2023-05-24 00:00:00-04:00,21.40999984741211,21.440000534057617,21.139999389648438,21.15999984741211,19508500,0.0,0.0,0.0,-0.016271519188538863,0.23666937150454603
2023-05-25 00:00:00-04:00,21.18000030517578,21.190000534057617,20.84000015258789,20.860000610351562,14846600,0.0,0.0,0.0,-0.01417765780831215,0.23823757304373902
2023-05-26 00:00:00-04:00,21.260000228881836,21.43000030517578,21.139999389648438,21.3799991607666,13685100,0.0,0.0,0.0,0.02492802182167697,0.2585325679108838
2023-05-30 00:00:00-04:00,21.25,21.3700008392334,21.1299991607666,21.299999237060547,9121100,0.0,0.0,0.0,-0.0037418113585737656,0.2584914469596663
2023-05-31 00:00:00-04:00,21.399999618530273,21.690000534057617,21.190000534057617,21.610000610351562,18058500,0.0,0.0,0.0,0.014554055605393357,0.2524696130548673
2023-06-01 00:00:00-04:00,21.59000015258789,21.969999313354492,21.579999923706055,21.950000762939453,17940600,0.0,0.0,0.0,0.015733463349604238,0.2607489435483688
